,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,season
20,Lucious Harris,PHI,26,195.58,92.98635999999999,Long Beach State,USA,28,54,5.4,1.3,0.9,-5.5,0.036000000000000004,0.065,0.184,0.466,1996-97
21,Luc Longley,CHI,28,218.44,132.448864,New Mexico,USA,7,59,9.1,5.6,2.4,10.4,0.095,0.159,0.19699999999999998,0.499,1996-97
22,Loy Vaught,LAC,29,205.74,108.86208,Michigan,USA,13,82,14.9,10,1.3,-7.7,0.08800000000000001,0.255,0.20800000000000002,0.523,1996-97
23,Lou Roe,GSW,24,200.66,99.79024,Massachusetts,USA,30,17,2.4,0.8,0.4,-14.4,0.054000000000000006,0.069,0.249,0.355,1996-97
24,Matt Geiger,CHH,27,215.9,111.13004,Georgia Tech,USA,42,49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.5379999999999999,1996-97
25,Matt Maloney,HOU,25,190.5,90.7184,Pennsylvania,USA,Undrafted,82,9.4,2,3.7,6.3,0.01,0.064,0.147,0.585,1996-97
26,Matt Steigenga,CHI,27,200.66,102.0582,Michigan State,USA,52,2,1.5,1.5,1,-19.8,0,0.16699999999999998,0.341,0.307,1996-97
27,Melvin Booker,GSW,24,187.96,83.91452,Missouri,USA,Undrafted,21,5.8,1.4,2.5,-3.8,0.018000000000000002,0.064,0.14400000000000002,0.536,1996-97
28,Pervis Ellison,BOS,30,205.74,95.25432,Louisville,USA,1,6,2.5,4.3,0.7,1.2,0.08800000000000001,0.16699999999999998,0.09,0.41200000000000003,1996-97
29,Patrick Ewing,NYK,34,213.36,108.86208,Georgetown,Jamaica,1,78,22.4,10.7,2,6.4,0.077,0.258,0.297,0.5479999999999999,1996-97
30,P.J. Brown,MIA,27,210.82,108.86208,Louisiana Tech,USA,29,80,9.5,8.4,1.2,7.4,0.11,0.192,0.157,0.505,1996-97
31,Otis Thorpe,DET,34,208.28,111.58363200000001,Providence,USA,9,79,13.1,7.9,1.7,6.2,0.10800000000000001,0.182,0.2,0.563,1996-97
32,Othella Harrington,HOU,23,205.74,106.59411999999999,Georgetown,USA,30,57,4.8,3.5,0.3,0.4,0.10300000000000001,0.155,0.154,0.57,1996-97
33,Oliver Miller,TOR,27,205.74,140.61352,Arkansas,USA,22,61,4.8,5,1.4,-1,0.107,0.204,0.141,0.539,1996-97
34,Olden Polynice,SAC,32,213.36,113.398,Virginia,USA,8,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.19399999999999998,0.47600000000000003,1996-97
35,Nick Van Exel,LAL,25,185.42,83.007336,Cincinnati,USA,37,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,1996-97
36,Nick Anderson,ORL,29,198.12,103.418976,Illinois,USA,11,63,12,4.8,2.9,3.6,0.035,0.128,0.18,0.494,1996-97
37,Nate McMillan,SEA,32,195.58,90.7184,North Carolina State,USA,30,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,1996-97
38,Nate Driggers,BOS,23,195.58,97.52228000000001,Montevallo,USA,Undrafted,15,2.4,1.5,0.4,-24,0.079,0.098,0.162,0.366,1996-97
39,Lorenzo Williams,WAS,27,205.74,104.32616,Stetson,USA,Undrafted,19,2.4,3.6,0.2,-10.9,0.121,0.18100000000000002,0.087,0.66,1996-97
40,Muggsy Bogues,CHH,32,160.02,63.956472,Wake Forest,USA,12,65,8,2.2,7.2,6,0.017,0.07400000000000001,0.149,0.5539999999999999,1996-97
41,Moochie Norris,VAN,23,187.96,85.275296,West Florida,USA,33,8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,1996-97
42,Monty Williams,SAS,25,203.2,102.0582,Notre Dame,USA,24,65,9,3.2,1.4,-6.3,0.085,0.099,0.225,0.5429999999999999,1996-97
43,Mitchell Butler,POR,26,195.58,95.25432,UCLA,USA,Undrafted,49,3,1.1,0.6,4.6,0.046,0.07400000000000001,0.168,0.503,1996-97
44,Mitch Richmond,SAC,32,195.58,97.52228000000001,Kansas State,USA,5,81,25.9,3.9,4.2,-2,0.022000000000000002,0.09699999999999999,0.294,0.578,1996-97
45,Mike Brown,PHX,33,208.28,117.93392,George Washington,USA,69,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,1996-97
46,Michael Smith,SAC,25,203.2,104.32616,Providence,USA,35,81,6.5,9.5,2.4,-1.8,0.11800000000000001,0.239,0.11,0.545,1996-97
47,Michael Jordan,CHI,34,198.12,97.975872,North Carolina,USA,3,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.5670000000000001,1996-97
48,Michael Hawkins,BOS,24,182.88,80.73937600000001,Xavier,USA,Undrafted,29,2.8,1.1,2.2,-10.3,0.027999999999999997,0.08199999999999999,0.126,0.536,1996-97
49,Michael Finley,DAL,24,200.66,97.52228000000001,Wisconsin,USA,21,83,15,4.5,2.7,-6.5,0.036000000000000004,0.12,0.221,0.53,1996-97
50,Michael Curry,DET,28,195.58,95.25432,Georgia Southern,USA,Undrafted,81,3.9,1.5,0.5,6.7,0.024,0.094,0.12,0.5920000000000001,1996-97
51,Michael Cage,PHI,35,205.74,112.490816,San Diego State,USA,14,82,1.8,3.9,0.5,-12,0.09699999999999999,0.193,0.062,0.475,1996-97
52,Mookie Blaylock,ATL,30,185.42,83.91452,Oklahoma,USA,12,78,17.4,5.3,5.9,10.5,0.046,0.114,0.221,0.5479999999999999,1996-97
53,Pete Chilcutt,VAN,28,208.28,108.86208,North Carolina,USA,27,54,3.4,2.9,0.9,-16.2,0.11599999999999999,0.17,0.139,0.521,1996-97
54,Lorenzen Wright,LAC,21,210.82,108.86208,Memphis,USA,7,77,7.3,6.1,0.6,-3.7,0.12,0.168,0.146,0.503,1996-97
55,Lloyd Daniels,NJN,29,200.66,92.98635999999999,Mt. San Antonio,USA,Undrafted,22,4.5,2,1.2,-8.9,0.057999999999999996,0.10300000000000001,0.185,0.40299999999999997,1996-97
56,Keith Askins,MIA,29,203.2,101.604608,Alabama,USA,Undrafted,78,4.9,3.5,1,6.1,0.059000000000000004,0.127,0.10800000000000001,0.557,1996-97
57,Karl Malone,UTA,33,205.74,116.119552,Louisiana Tech,USA,13,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,1996-97
58,Juwan Howard,WAS,24,205.74,113.398,Michigan,USA,5,82,19.1,8,3.8,1.3,0.073,0.156,0.23399999999999999,0.529,1996-97
59,Jud Buechler,CHI,29,198.12,103.418976,Arizona,USA,38,76,1.8,1.7,0.8,5.4,0.07,0.121,0.12,0.423,1996-97
60,Jon Barry,ATL,27,195.58,92.98635999999999,Georgia Tech,USA,21,58,4.9,1.7,2,5,0.031,0.087,0.152,0.535,1996-97
61,Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,29,82,8.7,2.3,1.4,0.2,0.040999999999999995,0.07200000000000001,0.175,0.545,1996-97
62,John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,18,68,4.8,2.3,0.5,2.7,0.08,0.14800000000000002,0.204,0.5710000000000001,1996-97
63,John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.18600000000000003,0.6559999999999999,1996-97
64,John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.24600000000000002,0.555,1996-97
65,John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,29,32,4,1.3,0.7,-9.8,0.017,0.10099999999999999,0.182,0.499,1996-97
66,John Crotty,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,48,4.8,1,2.1,-2.1,0.028999999999999998,0.059000000000000004,0.161,0.637,1996-97
67,Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,13,56,1.7,2,0.4,-3.5,0.07200000000000001,0.191,0.09699999999999999,0.488,1996-97
68,Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,2,1.5,1.5,0,-17.4,0.25,0.111,0.27899999999999997,0.3,1996-97
69,Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,1,80,18.7,8.5,1.6,-3.3,0.10300000000000001,0.163,0.239,0.512,1996-97
70,Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.11800000000000001,0.45,1996-97
71,Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,18,79,14.7,2.4,4,6.1,0.017,0.065,0.19,0.586,1996-97
72,Joe Courtney,SAS,27,203.2,106.59411999999999,Southern Mississippi,USA,Undrafted,9,2.8,1.8,0,-6.1,0.09699999999999999,0.095,0.151,0.38799999999999996,1996-97
73,Jimmy Oliver,TOR,27,195.58,92.98635999999999,Purdue,USA,39,4,2.8,1.3,0.3,-40.8,0.024,0.10800000000000001,0.165,0.396,1996-97
74,Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,35,2,3,1,1,-42.5,0.08,0,0.162,0.387,1996-97
75,Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,4,1.3,1,0,-17.7,0,0.21100000000000002,0.10300000000000001,0.727,1996-97
76,Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,32,82,3.8,4,0.3,9.7,0.10300000000000001,0.152,0.11599999999999999,0.48700000000000004,1996-97
77,Jim Jackson,NJN,26,198.12,97.52228000000001,Ohio State,USA,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,1996-97
78,Jerry Stackhouse,PHI,22,198.12,98.88305600000001,North Carolina,USA,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,1996-97
79,Keith Tower,MIL,27,210.82,113.398,Notre Dame,USA,Undrafted,5,1.4,1.8,0.2,5.6,0.028999999999999998,0.106,0.087,0.304,1996-97
80,Ken Norman,ATL,32,203.2,97.52228000000001,Illinois,USA,19,17,3.8,2.3,0.7,-9.1,0.039,0.142,0.23399999999999999,0.322,1996-97
81,Kendall Gill,NJN,29,195.58,97.975872,Illinois,USA,5,82,21.8,6.1,4,-3.6,0.057999999999999996,0.114,0.255,0.53,1996-97
82,Kenny Anderson,POR,26,185.42,76.203456,Georgia Tech,USA,2,82,17.5,4.4,7.1,4.8,0.036000000000000004,0.102,0.222,0.54,1996-97
83,Litterial Green,DET,27,185.42,83.91452,Georgia,USA,39,45,2,0.5,0.9,17,0.025,0.055,0.159,0.531,1996-97
84,Lionel Simmons,SAC,28,200.66,95.25432,La Salle,USA,7,41,3.4,2.5,1.4,-10.5,0.065,0.17300000000000001,0.162,0.442,1996-97
85,Lindsey Hunter,DET,26,187.96,88.45044,Jackson State,USA,10,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,1996-97
86,Lee Mayberry,VAN,27,185.42,81.64656,Arkansas,USA,23,80,5.1,1.7,4.1,-11,0.017,0.064,0.115,0.525,1996-97
87,Lawrence Moten,VAN,25,195.58,86.18248,Syracuse,USA,36,67,6.7,1.8,1.9,-10.6,0.04,0.076,0.215,0.461,1996-97
88,Latrell Sprewell,GSW,26,195.58,86.18248,Alabama,USA,24,80,24.2,4.6,6.3,-3.3,0.021,0.11,0.271,0.57,1996-97
89,Larry Stewart,SEA,28,203.2,104.32616,Coppin State,USA,Undrafted,70,4.3,2.4,0.7,5.8,0.08900000000000001,0.115,0.161,0.512,1996-97
90,Larry Krystkowiak,LAL,32,205.74,99.79024,Montana,USA,28,3,1,1.7,1,13.9,0.182,0.3,0.14,0.521,1996-97
91,Larry Johnson,NYK,28,200.66,119.294696,Nevada-Las Vegas,USA,1,76,12.8,5.2,2.3,4.7,0.08,0.10300000000000001,0.17800000000000002,0.57,1996-97
92,Lamond Murray,LAC,24,200.66,107.047712,California,USA,7,74,7.4,3.1,0.8,-1.4,0.071,0.138,0.209,0.52,1996-97
93,LaSalle Thompson,IND,36,208.28,111.13004,Texas,USA,5,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,1996-97
94,Loren Meyer,PHX,24,208.28,117.93392,Iowa State,USA,24,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,1996-97
95,LaPhonso Ellis,DEN,27,203.2,108.86208,Notre Dame,USA,5,55,21.9,7,2.4,-5.9,0.061,0.163,0.28,0.529,1996-97
96,Kobe Bryant,LAL,18,200.66,90.7184,None,USA,13,71,7.6,1.9,1.3,2.2,0.048,0.084,0.244,0.544,1996-97
97,Khalid Reeves,DAL,24,190.5,91.171992,Arizona,USA,12,63,8.2,1.9,3.6,-9.7,0.025,0.07200000000000001,0.193,0.508,1996-97
98,Kevin Willis,HOU,34,213.36,111.13004,Michigan State,USA,11,75,11.2,7.5,0.9,0.9,0.092,0.24100000000000002,0.22,0.515,1996-97
99,Kevin Salvadori,SAC,26,213.36,104.779752,North Carolina,USA,Undrafted,23,1.6,1.1,0.4,3.5,0.047,0.124,0.15,0.452,1996-97
100,Kevin Johnson,PHX,31,185.42,86.18248,California,USA,7,70,20.1,3.6,9.3,2.9,0.024,0.085,0.226,0.631,1996-97
101,Kevin Garnett,MIN,21,210.82,99.79024,None,USA,5,77,17,8,3.1,2.8,0.077,0.166,0.215,0.537,1996-97
102,Kevin Gamble,SAC,31,195.58,95.25432,Iowa,USA,63,62,5,1.7,1.2,-5.6,0.015,0.11900000000000001,0.149,0.529,1996-97
103,Kevin Edwards,NJN,31,190.5,95.25432,DePaul,USA,20,32,5.9,1.3,1.8,-10.1,0.02,0.086,0.22399999999999998,0.47,1996-97
104,Kevin Duckworth,LAC,33,213.36,136.0776,Eastern Illinois,USA,33,26,4,2.3,0.6,-19.5,0.07,0.12300000000000001,0.172,0.473,1996-97
105,Kerry Kittles,NJN,23,195.58,81.19296800000001,Villanova,USA,8,82,16.4,3.9,3,-5.2,0.035,0.08199999999999999,0.19899999999999998,0.523,1996-97
106,Kenny Smith,DEN,32,190.5,77.11064,North Carolina,USA,6,48,6.3,0.9,2.4,-14.2,0.006,0.057999999999999996,0.19399999999999998,0.58,1996-97
107,Kurt Thomas,MIA,24,205.74,106.59411999999999,Texas Christian,USA,10,18,6.3,5.9,0.5,-0.8,0.094,0.239,0.183,0.451,1996-97
108,Pooh Richardson,LAC,31,185.42,81.64656,UCLA,USA,10,59,5.6,1.7,2.9,-5.2,0.026000000000000002,0.08,0.17800000000000002,0.455,1996-97
109,Popeye Jones,TOR,27,203.2,113.398,Murray State,USA,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,1996-97
110,Priest Lauderdale,ATL,23,223.52,155.582056,Central State (OH),USA,28,35,3.2,1.2,0.3,-4,0.09300000000000001,0.16399999999999998,0.284,0.56,1996-97
111,Tom Gugliotta,MIN,27,208.28,108.86208,North Carolina State,USA,6,81,20.6,8.7,4.1,-2,0.07200000000000001,0.193,0.27699999999999997,0.526,1996-97
112,Tom Chambers,CHH,38,208.28,99.79024,Utah,USA,8,12,1.6,1.2,0.3,-33.6,0.043,0.16899999999999998,0.23600000000000002,0.29,1996-97
113,Todd Fuller,GSW,22,210.82,115.66596000000001,North Carolina State,USA,11,75,4,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,1996-97
114,Todd Day,BOS,27,198.12,85.275296,Arkansas,USA,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.23600000000000002,0.514,1996-97
115,Tim Legler,WAS,30,193.04,90.7184,La Salle,USA,Undrafted,15,2.9,1.4,0.5,-3.5,0,0.133,0.151,0.431,1996-97
116,Tim Kempton,SAS,33,208.28,111.13004,Notre Dame,USA,124,10,0.4,0.8,0.2,-6.2,0.051,0.08800000000000001,0.099,0.34,1996-97
117,Tim Hardaway,MIA,30,182.88,88.45044,Texas-El Paso,USA,14,81,20.3,3.4,8.6,8.9,0.018000000000000002,0.083,0.264,0.532,1996-97
118,Theo Ratliff,DET,24,208.28,102.0582,Wyoming,USA,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.5660000000000001,1996-97
119,Terry Porter,MIN,34,190.5,88.45044,Wisconsin-Stevens Point,USA,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,1996-97
120,Terry Mills,DET,29,208.28,113.398,Michigan,USA,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,1996-97
121,Terry Dehere,LAC,25,193.04,86.18248,Seton Hall,USA,13,73,6.4,1.3,2.2,-0.5,0.016,0.08800000000000001,0.233,0.524,1996-97
122,Terry Cummings,SEA,36,205.74,113.398,DePaul,USA,2,45,8.2,4.1,0.9,1.3,0.10400000000000001,0.174,0.23199999999999998,0.521,1996-97
123,Terrell Brandon,CLE,27,180.34,81.64656,Oregon,USA,11,78,19.5,3.9,6.3,2.7,0.022000000000000002,0.11900000000000001,0.28300000000000003,0.526,1996-97
124,Stojko Vrankovic,MIN,33,218.44,117.93392,None,USA,Undrafted,53,3.4,3.2,0.3,-7.1,0.08900000000000001,0.16899999999999998,0.125,0.583,1996-97
125,Stevin Smith,DAL,25,187.96,94.34713599999999,Arizona State,USA,Undrafted,8,1.8,1.3,0.5,-6.8,0.028999999999999998,0.157,0.163,0.38,1996-97
126,Steven Smith,ATL,28,203.2,97.52228000000001,Michigan State,USA,5,72,20.1,3.3,4.2,7.4,0.04,0.061,0.253,0.5479999999999999,1996-97
127,Steve Scheffler,SEA,29,205.74,113.398,Purdue,USA,39,7,1.6,0.4,0,-19.9,0.043,0.077,0.18600000000000003,0.799,1996-97
128,Steve Nash,PHX,23,190.5,88.45044,Santa Clara,Canada,15,65,3.3,1,2.1,-8.5,0.026000000000000002,0.083,0.17,0.539,1996-97
129,Steve Kerr,CHI,31,190.5,81.64656,Arizona,USA,50,82,8.1,1.6,2.1,10.1,0.018000000000000002,0.062,0.13,0.667,1996-97
130,Steve Hamer,BOS,23,213.36,111.13004,Tennessee,USA,38,35,2.2,1.7,0.2,-3.1,0.065,0.18100000000000002,0.126,0.545,1996-97
131,Stephon Marbury,MIN,20,187.96,81.64656,Georgia Tech,USA,4,67,15.8,2.7,7.8,-3.1,0.027999999999999997,0.066,0.244,0.519,1996-97
132,Stephen Howard,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,49,3.6,1.7,0.2,0.1,0.094,0.16399999999999998,0.187,0.613,1996-97
133,Stanley Roberts,LAC,27,213.36,131.54168,Louisiana State,USA,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.23800000000000002,0.485,1996-97
134,Tom Hammonds,DEN,30,205.74,102.0582,Georgia Tech,USA,9,81,6.2,5,0.8,-7.3,0.09,0.172,0.142,0.534,1996-97
135,Toni Kukoc,CHI,28,210.82,105.23334399999999,None,Croatia,29,57,13.2,4.6,4.5,15.2,0.069,0.12,0.214,0.5529999999999999,1996-97
136,Tony Delk,CHH,23,187.96,85.728888,Kentucky,USA,16,61,5.4,1.6,1.6,0.9,0.044000000000000004,0.09,0.182,0.596,1996-97
137,Tony Dumas,PHX,24,198.12,86.18248,Missouri-Kansas City,USA,19,24,3.6,0.7,1,-4.1,0.012,0.055,0.19899999999999998,0.402,1996-97
138,Xavier McDaniel,NJN,34,200.66,98.88305600000001,Wichita State,USA,4,62,5.6,5.1,1,-0.8,0.113,0.182,0.168,0.439,1996-97
139,Willie Burton,ATL,29,203.2,95.25432,Minnesota,USA,9,24,6.2,1.7,0.5,-4.8,0.033,0.09699999999999999,0.21,0.507,1996-97
140,Willie Anderson,MIA,30,203.2,90.7184,Georgia,USA,10,28,3,1.5,1.2,-1,0.06,0.11800000000000001,0.146,0.57,1996-97
141,Will Perdue,SAS,31,213.36,108.86208,Vanderbilt,USA,11,65,8.7,9.8,0.6,-4.7,0.155,0.25,0.139,0.5820000000000001,1996-97
142,Wesley Person,PHX,26,198.12,88.45044,Auburn,USA,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.5670000000000001,1996-97
143,Wayman Tisdale,PHX,33,205.74,117.93392,Oklahoma,USA,2,53,6.5,2.3,0.4,-3.5,0.052000000000000005,0.127,0.253,0.441,1996-97
144,Walter McCarty,NYK,23,208.28,104.32616,Kentucky,USA,19,35,1.8,0.7,0.4,3.2,0.055999999999999994,0.08,0.217,0.431,1996-97
145,Walt Williams,TOR,27,203.2,104.32616,Maryland,USA,7,73,16.4,5,2.7,-1.7,0.046,0.122,0.215,0.551,1996-97
146,Voshon Lenard,MIA,24,193.04,92.98635999999999,Minnesota,USA,46,73,12.3,3,2.2,8.2,0.022000000000000002,0.095,0.187,0.614,1996-97
147,Vlade Divac,CHH,29,215.9,117.93392,None,Serbia and Montenegro,26,81,12.6,9,3.7,5.4,0.107,0.19699999999999998,0.19399999999999998,0.5329999999999999,1996-97
148,Vitaly Potapenko,CLE,22,208.28,127.00576000000001,Wright State,Ukraine,12,80,5.8,2.7,0.5,-0.2,0.106,0.11900000000000001,0.23399999999999999,0.486,1996-97
149,Stacey King,DAL,30,210.82,113.398,Oklahoma,USA,6,11,2.2,2.5,0.1,-18.7,0.11199999999999999,0.23199999999999998,0.135,0.478,1996-97
150,Vinny Del Negro,SAS,30,193.04,90.7184,North Carolina State,USA,29,72,12.3,2.9,3.2,-8.1,0.02,0.094,0.192,0.528,1996-97
151,Vin Baker,MIL,25,210.82,111.13004,Hartford,USA,8,78,21,10.3,2.7,-1.6,0.107,0.20600000000000002,0.255,0.5529999999999999,1996-97
152,Vernon Maxwell,SAS,31,193.04,86.18248,Florida,USA,47,72,12.9,2.2,2.1,-7,0.015,0.079,0.248,0.47100000000000003,1996-97
153,Tyus Edney,SAC,24,177.8,68.945984,UCLA,USA,47,70,6.9,1.6,3.2,-2,0.027999999999999997,0.067,0.192,0.499,1996-97
154,Tyrone Hill,CLE,29,205.74,111.13004,Xavier,USA,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.17800000000000002,0.626,1996-97
155,Tyrone Corbin,ATL,34,198.12,102.0582,DePaul,USA,35,70,9.5,4.2,1.8,10.5,0.040999999999999995,0.111,0.153,0.514,1996-97
156,Travis Knight,LAL,22,213.36,106.59411999999999,Connecticut,USA,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,1996-97
157,Travis Best,IND,24,180.34,82.553744,Georgia Tech,USA,23,76,9.9,2.2,4.2,2.5,0.021,0.07400000000000001,0.193,0.5329999999999999,1996-97
158,Tracy Murray,WAS,25,200.66,103.418976,UCLA,USA,18,82,10,3.1,1,1.9,0.054000000000000006,0.10800000000000001,0.205,0.546,1996-97
159,Tracy Moore,HOU,31,193.04,90.7184,Tulsa,USA,Undrafted,27,3.7,1,0.7,-7.7,0.055999999999999994,0.068,0.20800000000000002,0.502,1996-97
160,Tony Smith,CHH,29,193.04,92.98635999999999,Marquette,USA,51,69,5,1.4,2.2,0.7,0.035,0.051,0.156,0.47700000000000004,1996-97
161,Tony Massenburg,NJN,29,205.74,113.398,Maryland,USA,43,79,7.2,6.5,0.3,-6.2,0.11900000000000001,0.172,0.139,0.523,1996-97
162,Vincent Askew,DEN,31,198.12,106.59411999999999,Memphis,USA,39,43,5.6,2.3,2.1,0,0.038,0.096,0.152,0.532,1996-97
163,Stacey Augmon,POR,28,203.2,92.98635999999999,Nevada-Las Vegas,USA,9,60,4.7,2.3,0.9,6,0.06,0.109,0.158,0.531,1996-97
164,Sherman Douglas,MIL,30,185.42,88.45044,Syracuse,USA,28,79,9.7,2.4,5.4,-3,0.03,0.069,0.168,0.557,1996-97
165,Shawnelle Scott,CLE,25,210.82,113.398,St. John's (NY),USA,43,16,1.3,1,0,6.8,0.16,0.222,0.191,0.48,1996-97
166,Rod Strickland,WAS,30,190.5,83.91452,DePaul,USA,19,82,17.2,4.1,8.9,1.7,0.038,0.09300000000000001,0.237,0.5329999999999999,1996-97
167,Robert Werdann,NJN,26,210.82,113.398,St. John's (NY),USA,46,6,1.5,1,0,-14.5,0.107,0.14300000000000002,0.14300000000000002,0.541,1996-97
168,Robert Parish,CHI,43,215.9,110.676448,Centenary (LA),USA,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,1996-97
169,Robert Pack,DAL,28,187.96,86.18248,Southern California,USA,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.48200000000000004,1996-97
